ACCURACY FEATURE SELECTION RESULTS:
    iter   |    MFL    |    WLF    |     M0    |   DASDV   |    MSR    |     M4    |     WL    |    SSC    |    MAV    |    RMS    |    IAV    |     ZC    |    WAMP   |    IRF    |   SPARSI  |     M2    |     LS    |    VAR    
====================================================================================================================================================================================================================================
     0     |  89.6+8.7 | 84.2+11.5 |  64.6+9.1 | 77.5+11.4 |  89.6+8.7 |  59.7+7.9 | 77.1+11.1 | 56.7+11.0 | 77.5+11.4 | 77.1+11.1 | 77.1+11.1 | 77.5+11.4 | 65.9+12.0 | 77.8+11.7 | 77.1+11.1 | 56.7+11.0 | 77.5+11.4 | 77.5+11.4 
     1     |           |  92.1+7.3 |  91.9+7.2 |  89.6+8.9 |  91.1+7.5 |  89.5+9.2 |  89.8+8.9 |  91.6+7.7 |  90.1+8.5 |  89.8+8.9 |  89.8+8.9 |  90.1+8.5 |  91.4+7.8 |  90.1+8.5 |  89.8+8.9 |  91.6+7.7 |  90.1+8.5 |  90.1+8.5 
     2     |           |           |  92.3+7.2 |  92.2+7.2 |  92.3+6.8 |  91.7+7.5 |  91.7+7.6 |  92.1+7.2 |  92.0+7.1 |  91.7+7.6 |  91.7+7.6 |  92.0+7.1 |  92.1+7.1 |  91.9+7.2 |  91.7+7.6 |  92.1+7.2 |  92.0+7.1 |  92.0+7.1 
     3     |           |           |           |  92.5+6.8 |  92.4+6.9 |  92.0+7.1 |  92.0+7.3 |  92.2+7.2 |  91.9+7.2 |  92.0+7.3 |  92.0+7.3 |  91.9+7.2 |  92.2+7.4 |  91.9+7.1 |  92.0+7.3 |  92.2+7.2 |  91.9+7.2 |  91.9+7.2 
     4     |           |           |           |           |  92.5+6.8 |  92.3+7.5 |  92.1+7.2 |  92.3+7.1 |  92.0+7.2 |  92.1+7.2 |  92.1+7.2 |  92.0+7.2 |  92.2+7.4 |  92.0+7.1 |  92.1+7.2 |  92.3+7.1 |  92.0+7.2 |  92.0+7.2 
     5     |           |           |           |           |           |  92.5+7.2 |  92.4+6.8 |  92.4+6.9 |  92.2+7.0 |  92.4+6.8 |  92.4+6.8 |  92.2+7.0 |  92.3+7.2 |  92.1+7.1 |  92.4+6.8 |  92.4+6.9 |  92.2+7.0 |  92.2+7.0 
     6     |           |           |           |           |           |           |  92.5+7.1 |  92.4+7.2 |  92.3+7.4 |  92.5+7.1 |  92.5+7.1 |  92.3+7.4 |  92.3+7.4 |  92.3+7.4 |  92.5+7.1 |  92.4+7.2 |  92.3+7.4 |  92.3+7.4 
     7     |           |           |           |           |           |           |           |  92.6+7.1 |  92.5+7.1 |  92.4+7.2 |  92.4+7.2 |  92.5+7.1 |  92.3+7.3 |  92.5+7.2 |  92.4+7.2 |  92.6+7.1 |  92.5+7.1 |  92.5+7.1 
     8     |           |           |           |           |           |           |           |           |  92.7+6.8 |  92.5+7.1 |  92.5+7.1 |  92.7+6.8 |  92.3+7.2 |  92.4+7.2 |  92.5+7.1 |  92.6+7.0 |  92.7+6.8 |  92.7+6.8 
     9     |           |           |           |           |           |           |           |           |           |  92.7+6.7 |  92.7+6.7 |  92.5+7.1 |  92.6+6.9 |  92.7+6.8 |  92.7+6.7 |  92.6+6.9 |  92.5+7.1 |  92.5+7.1 
     10    |           |           |           |           |           |           |           |           |           |           |  92.7+6.7 |  92.7+6.8 |  92.5+7.1 |  92.5+7.1 |  92.7+6.7 |  92.6+6.8 |  92.7+6.8 |  92.7+6.8 
     11    |           |           |           |           |           |           |           |           |           |           |           |  92.7+6.8 |  92.5+7.1 |  92.5+7.0 |  92.5+7.1 |  92.6+6.8 |  92.7+6.8 |  92.7+6.8 
     12    |           |           |           |           |           |           |           |           |           |           |           |           |  92.5+7.0 |  92.5+7.0 |  92.5+7.2 |  92.3+7.3 |  92.4+7.2 |  92.4+7.2 
     13    |           |           |           |           |           |           |           |           |           |           |           |           |           |  92.5+7.2 |  92.4+7.1 |  92.4+7.2 |  92.3+7.2 |  92.3+7.2 
     14    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |  92.5+7.1 |  92.4+7.2 |  92.2+7.2 |  92.2+7.2 
     15    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |  92.7+6.8 |  92.5+7.2 |  92.5+7.2 
     16    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |  92.5+7.2 |  92.5+7.2 
     17    |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |           |  92.3+7.5 


ACTIVE ACCURACY FEATURE SELECTION RESULTS:
